237,-0.17333333333333334
238,-0.16
239,-0.16
240,-0.17333333333333334
241,-0.17333333333333334
242,-0.16
243,-0.16
244,-0.17333333333333334
245,-0.17333333333333334
246,-0.17333333333333334
247,-0.16
248,-0.16
249,-0.14666666666666667
250,-0.14666666666666667
251,-0.16
252,-0.16
253,-0.17333333333333334
254,-0.17333333333333334
255,-0.17333333333333334
256,-0.17333333333333334
257,-0.17333333333333334
258,-0.16
259,-0.17333333333333334
260,-0.17333333333333334
261,-0.17333333333333334
262,-0.17333333333333334
263,-0.18666666666666668
264,-0.18666666666666668
265,-0.2
266,-0.2
267,-0.2
268,-0.2
269,-0.2
270,-0.18666666666666668
271,-0.2
272,-0.21333333333333335
273,-0.21333333333333335
274,-0.21333333333333335
275,-0.22666666666666666
276,-0.22666666666666666
277,-0.22666666666666666
278,-0.22666666666666666
279,-0.22666666666666666
280,-0.22666666666666666
281,-0.24
282,-0.24
283,-0.22666666666666666
284,-0.22666666666666666
285,-0.22666666666666666
286,-0.22666666666666666
287,-0.21333333333333335
288,-0.21333333333333335
289,-0.21333333333333335
290,-0.21333333333333335
291,-0.22666666666666666
292,-0.22666666666666666
293,-0.21333333333333335
294,-0.22666666666666666
295,-0.22666666666666666
296,-0.21333333333333335
297,-0.22666666666666666
298,-0.21333333333333335
299,-0.21333333333333335
300,-0.21333333333333335
301,-0.21333333333333335
302,-0.22666666666666666
303,-0.24
304,-0.24
305,-0.24
306,-0.22666666666666666
307,-0.24
308,-0.24
309,-0.25333333333333335
310,-0.24
311,-0.22666666666666666
312,-0.24
313,-0.24
314,-0.24
315,-0.24
316,-0.24
317,-0.24
318,-0.25333333333333335
319,-0.25333333333333335
320,-0.25333333333333335
321,-0.24
322,-0.24
323,-0.24
324,-0.25333333333333335
325,-0.25333333333333335
326,-0.25333333333333335
327,-0.26666666666666666
328,-0.26666666666666666
329,-0.26666666666666666
330,-0.28
331,-0.26666666666666666
332,-0.28
333,-0.29333333333333333
334,-0.29333333333333333
335,-0.28
336,-0.29333333333333333
337,-0.29333333333333333
338,-0.29333333333333333
339,-0.28
340,-0.29333333333333333
341,-0.30666666666666664
342,-0.30666666666666664
343,-0.32
344,-0.30666666666666664
345,-0.30666666666666664
346,-0.29333333333333333
347,-0.28
348,-0.29333333333333333
349,-0.30666666666666664
350,-0.29333333333333333
351,-0.28
352,-0.28
353,-0.28
354,-0.29333333333333333
355,-0.30666666666666664
356,-0.32
357,-0.3333333333333333
358,-0.3466666666666667
359,-0.3466666666666667
360,-0.36
361,-0.3466666666666667
362,-0.36
363,-0.36
364,-0.37333333333333335
365,-0.38666666666666666
366,-0.38666666666666666
367,-0.38666666666666666
368,-0.38666666666666666
369,-0.38666666666666666
370,-0.38666666666666666
371,-0.38666666666666666
372,-0.4
373,-0.4
374,-0.41333333333333333
375,-0.41333333333333333
376,-0.4
377,-0.4
378,-0.4
379,-0.41333333333333333
380,-0.41333333333333333
381,-0.4
382,-0.41333333333333333
383,-0.41333333333333333
384,-0.41333333333333333
385,-0.4266666666666667
386,-0.44
387,-0.44
388,-0.44
389,-0.4266666666666667
390,-0.41333333333333333
391,-0.41333333333333333
392,-0.4
393,-0.4
394,-0.4
395,-0.38666666666666666
396,-0.4
397,-0.38666666666666666
398,-0.4
399,-0.4
400,-0.4
401,-0.38666666666666666
402,-0.38666666666666666
403,-0.38666666666666666
404,-0.38666666666666666
405,-0.4
406,-0.4
407,-0.38666666666666666
408,-0.38666666666666666
409,-0.38666666666666666
410,-0.37333333333333335
411,-0.37333333333333335
412,-0.36
413,-0.36
414,-0.3466666666666667
415,-0.36
416,-0.3466666666666667
417,-0.36
418,-0.36
419,-0.36
420,-0.37333333333333335
421,-0.36
422,-0.36
423,-0.3466666666666667
424,-0.36
425,-0.3466666666666667
426,-0.3466666666666667
427,-0.3333333333333333
428,-0.3333333333333333
429,-0.3466666666666667
430,-0.3333333333333333
431,-0.3333333333333333
432,-0.3333333333333333
433,-0.3333333333333333
434,-0.3466666666666667
435,-0.3466666666666667
436,-0.36
437,-0.36
438,-0.36
439,-0.3466666666666667
440,-0.3333333333333333
441,-0.3466666666666667
442,-0.3466666666666667
443,-0.3466666666666667
444,-0.3466666666666667
445,-0.3466666666666667
446,-0.36
447,-0.37333333333333335
448,-0.37333333333333335
449,-0.37333333333333335
450,-0.38666666666666666
451,-0.37333333333333335
452,-0.37333333333333335
453,-0.37333333333333335
454,-0.37333333333333335
455,-0.37333333333333335
456,-0.36
457,-0.36
458,-0.37333333333333335
459,-0.36
460,-0.36
461,-0.37333333333333335
462,-0.37333333333333335
463,-0.38666666666666666
464,-0.38666666666666666
465,-0.38666666666666666
466,-0.38666666666666666
467,-0.4
468,-0.41333333333333333
469,-0.41333333333333333
470,-0.4266666666666667
471,-0.44
472,-0.44
473,-0.4533333333333333
474,-0.4533333333333333
475,-0.4533333333333333
476,-0.4533333333333333
477,-0.4533333333333333
478,-0.44
479,-0.4533333333333333
480,-0.4533333333333333
481,-0.4666666666666667
482,-0.48
483,-0.48
484,-0.48
485,-0.48
486,-0.48
487,-0.49333333333333335
488,-0.48
489,-0.48
490,-0.48
491,-0.49333333333333335
492,-0.49333333333333335
493,-0.5066666666666667
494,-0.5066666666666667
495,-0.5066666666666667
496,-0.52
497,-0.52
498,-0.52
499,-0.52
500,-0.5333333333333333
501,-0.52
502,-0.52
503,-0.52
504,-0.5333333333333333
505,-0.52
506,-0.52
507,-0.52
508,-0.52
509,-0.52
510,-0.5333333333333333
511,-0.5333333333333333
512,-0.5333333333333333
513,-0.5466666666666666
514,-0.5466666666666666
515,-0.5466666666666666
516,-0.5466666666666666
517,-0.5466666666666666
518,-0.5466666666666666
519,-0.56
520,-0.56
521,-0.56
522,-0.56
523,-0.56
524,-0.56
525,-0.56
526,-0.56
527,-0.56
528,-0.56
529,-0.56
530,-0.56
531,-0.56
532,-0.56
533,-0.56
534,-0.5466666666666666
535,-0.5466666666666666
536,-0.5466666666666666
537,-0.5333333333333333
538,-0.5333333333333333
539,-0.5333333333333333
540,-0.5333333333333333
541,-0.5333333333333333
542,-0.52
543,-0.52
544,-0.52
545,-0.5066666666666667
546,-0.5066666666666667
547,-0.49333333333333335
548,-0.49333333333333335
549,-0.5066666666666667
550,-0.52
551,-0.52
552,-0.52
553,-0.5333333333333333
554,-0.5333333333333333
555,-0.5333333333333333
556,-0.5333333333333333
557,-0.5466666666666666
558,-0.5466666666666666
559,-0.5466666666666666
560,-0.56
561,-0.56
562,-0.5466666666666666
563,-0.5466666666666666
564,-0.5466666666666666
565,-0.5466666666666666
566,-0.5466666666666666
567,-0.5466666666666666
568,-0.5466666666666666
569,-0.5466666666666666
570,-0.5466666666666666
571,-0.5466666666666666
572,-0.5466666666666666
573,-0.56
574,-0.56
575,-0.56
576,-0.5733333333333334
577,-0.56
578,-0.56
579,-0.56
580,-0.56
581,-0.56
582,-0.56
583,-0.56
584,-0.5733333333333334
585,-0.5733333333333334
586,-0.56
587,-0.56
588,-0.56
589,-0.5733333333333334
590,-0.5866666666666667
591,-0.5866666666666667
592,-0.5866666666666667
593,-0.5866666666666667
594,-0.5866666666666667
595,-0.5866666666666667
596,-0.5866666666666667
597,-0.5866666666666667
598,-0.5866666666666667
599,-0.5866666666666667
600,-0.5866666666666667
601,-0.5866666666666667
602,-0.5866666666666667
603,-0.5866666666666667
604,-0.6
605,-0.6
606,-0.6133333333333333
607,-0.6133333333333333
608,-0.6266666666666667
609,-0.6266666666666667
610,-0.6266666666666667
611,-0.64
612,-0.64
613,-0.6266666666666667
614,-0.6266666666666667
615,-0.6133333333333333
616,-0.6266666666666667
617,-0.6266666666666667
618,-0.6266666666666667
619,-0.6266666666666667
620,-0.6266666666666667
621,-0.6266666666666667
622,-0.6266666666666667
623,-0.6133333333333333
624,-0.6133333333333333
625,-0.6133333333333333
626,-0.6133333333333333
627,-0.6266666666666667
628,-0.6133333333333333
629,-0.6133333333333333
630,-0.6133333333333333
631,-0.6
632,-0.6
633,-0.6
634,-0.6
635,-0.6
636,-0.6133333333333333
637,-0.6266666666666667
638,-0.6133333333333333
639,-0.6266666666666667
640,-0.6266666666666667
641,-0.6133333333333333
642,-0.6133333333333333
643,-0.6133333333333333
644,-0.6133333333333333
645,-0.6133333333333333
646,-0.6
647,-0.6133333333333333
648,-0.6133333333333333
649,-0.6
650,-0.6
651,-0.6
652,-0.6
653,-0.6
654,-0.6
655,-0.6
656,-0.6
657,-0.5866666666666667
658,-0.5866666666666667
659,-0.5866666666666667
660,-0.5866666666666667
661,-0.5866666666666667
662,-0.5866666666666667
663,-0.5866666666666667
664,-0.5866666666666667
665,-0.5866666666666667
666,-0.5866666666666667
667,-0.5866666666666667
668,-0.6
669,-0.6
670,-0.6
671,-0.5866666666666667
672,-0.5866666666666667
673,-0.5866666666666667
674,-0.5866666666666667
675,-0.6
676,-0.6
677,-0.6133333333333333
678,-0.6133333333333333
679,-0.6133333333333333
680,-0.6133333333333333
681,-0.6
682,-0.6
683,-0.6
684,-0.6
685,-0.6133333333333333
686,-0.6266666666666667
687,-0.6266666666666667
688,-0.6266666666666667
689,-0.6266666666666667
690,-0.6266666666666667
691,-0.6266666666666667
692,-0.6266666666666667
693,-0.6266666666666667
694,-0.6133333333333333
695,-0.6133333333333333
696,-0.6133333333333333
697,-0.6266666666666667
698,-0.6266666666666667
699,-0.6266666666666667
700,-0.6133333333333333
701,-0.6
702,-0.5866666666666667
703,-0.5866666666666667
704,-0.5866666666666667
705,-0.5866666666666667
706,-0.6
707,-0.6
708,-0.6
709,-0.6133333333333333
710,-0.6133333333333333
711,-0.6133333333333333
712,-0.6
713,-0.6
714,-0.6
715,-0.6
716,-0.6133333333333333
717,-0.6133333333333333
718,-0.6133333333333333
719,-0.6266666666666667
720,-0.6266666666666667
721,-0.6266666666666667
722,-0.6266666666666667
723,-0.6266666666666667
724,-0.6266666666666667
725,-0.6133333333333333
726,-0.6133333333333333
727,-0.6133333333333333
728,-0.6133333333333333
729,-0.6
730,-0.6
731,-0.6
732,-0.5866666666666667
733,-0.5866666666666667
734,-0.5866666666666667
735,-0.5733333333333334
736,-0.5733333333333334
737,-0.5733333333333334
738,-0.5866666666666667
739,-0.5866666666666667
740,-0.5733333333333334
741,-0.56
742,-0.56
743,-0.56
744,-0.56
745,-0.56
746,-0.56
747,-0.5733333333333334
748,-0.5733333333333334
749,-0.5733333333333334
750,-0.5866666666666667
751,-0.5866666666666667
752,-0.5733333333333334
753,-0.56
754,-0.56
755,-0.56
756,-0.56
757,-0.56
758,-0.5733333333333334
759,-0.5733333333333334
760,-0.5733333333333334
761,-0.5733333333333334
762,-0.5733333333333334
763,-0.5733333333333334
764,-0.5733333333333334
765,-0.5733333333333334
766,-0.5733333333333334
767,-0.5733333333333334
768,-0.5733333333333334
769,-0.5733333333333334
770,-0.5733333333333334
771,-0.5733333333333334
772,-0.5866666666666667
773,-0.5866666666666667
774,-0.5866666666666667
775,-0.5866666666666667
776,-0.5866666666666667
777,-0.5866666666666667
778,-0.6
779,-0.5866666666666667
780,-0.6
781,-0.5866666666666667
782,-0.5866666666666667
783,-0.5866666666666667
784,-0.5866666666666667
785,-0.5866666666666667
786,-0.5866666666666667
787,-0.5866666666666667
788,-0.6
789,-0.6
790,-0.6133333333333333
791,-0.6133333333333333
792,-0.6133333333333333
793,-0.6133333333333333
794,-0.6133333333333333
795,-0.6133333333333333
796,-0.6266666666666667
797,-0.6266666666666667
798,-0.64
799,-0.64
800,-0.64
801,-0.64
802,-0.64
803,-0.64
804,-0.64
805,-0.64
806,-0.64
807,-0.64
808,-0.64
809,-0.6533333333333333
810,-0.6533333333333333
811,-0.6533333333333333
812,-0.64
813,-0.64
814,-0.6533333333333333
815,-0.6533333333333333
816,-0.6533333333333333
817,-0.6533333333333333
818,-0.6666666666666666
819,-0.6666666666666666
820,-0.6666666666666666
821,-0.6666666666666666
822,-0.6666666666666666
823,-0.68
824,-0.68
825,-0.68
826,-0.68
827,-0.68
828,-0.68
829,-0.6666666666666666
830,-0.68
831,-0.6666666666666666
832,-0.6666666666666666
833,-0.6666666666666666
834,-0.6666666666666666
835,-0.68
836,-0.68
837,-0.68
838,-0.68
839,-0.6666666666666666
840,-0.6666666666666666
841,-0.6666666666666666
842,-0.6666666666666666
843,-0.68
844,-0.68
845,-0.68
846,-0.68
847,-0.6666666666666666
848,-0.6666666666666666
849,-0.6666666666666666
850,-0.6666666666666666
851,-0.6666666666666666
852,-0.6666666666666666
853,-0.6666666666666666
854,-0.68
855,-0.6933333333333334
856,-0.6933333333333334
857,-0.7066666666666667
858,-0.7066666666666667
859,-0.7066666666666667
860,-0.7066666666666667
861,-0.7066666666666667
862,-0.7066666666666667
863,-0.72
864,-0.72
865,-0.72
866,-0.72
867,-0.72
868,-0.7066666666666667
869,-0.7066666666666667
870,-0.7066666666666667
871,-0.6933333333333334
872,-0.7066666666666667
873,-0.72
874,-0.7066666666666667
875,-0.7066666666666667
876,-0.72
877,-0.7333333333333333
878,-0.7333333333333333
879,-0.7333333333333333
880,-0.72
881,-0.7066666666666667
882,-0.7066666666666667
883,-0.6933333333333334
884,-0.6933333333333334
885,-0.6933333333333334
886,-0.6933333333333334
887,-0.6933333333333334
888,-0.6933333333333334
889,-0.7066666666666667
890,-0.7066666666666667
891,-0.6933333333333334
892,-0.6933333333333334
893,-0.68
894,-0.68
895,-0.68
896,-0.68
897,-0.6933333333333334
898,-0.6933333333333334
899,-0.7066666666666667
900,-0.7066666666666667
901,-0.6933333333333334
902,-0.6933333333333334
903,-0.68
904,-0.68
905,-0.6666666666666666
906,-0.6666666666666666
907,-0.6666666666666666
908,-0.6666666666666666
909,-0.6666666666666666
910,-0.6666666666666666
911,-0.6533333333333333
912,-0.64
913,-0.6266666666666667
914,-0.6266666666666667
915,-0.6266666666666667
916,-0.6266666666666667
917,-0.6266666666666667
918,-0.6266666666666667
919,-0.6133333333333333
920,-0.6133333333333333
921,-0.6266666666666667
922,-0.6266666666666667
923,-0.6266666666666667
924,-0.6266666666666667
925,-0.6133333333333333
926,-0.6133333333333333
927,-0.6
928,-0.5866666666666667
929,-0.6
930,-0.6
931,-0.5866666666666667
932,-0.5733333333333334
933,-0.5733333333333334
934,-0.5733333333333334
935,-0.5733333333333334
936,-0.5733333333333334
937,-0.5733333333333334
938,-0.56
939,-0.5466666666666666
940,-0.5466666666666666
941,-0.5466666666666666
942,-0.5333333333333333
943,-0.5333333333333333
944,-0.52
945,-0.5333333333333333
946,-0.5333333333333333
947,-0.5466666666666666
948,-0.5466666666666666
949,-0.5466666666666666
950,-0.5466666666666666
951,-0.5466666666666666
952,-0.5466666666666666
953,-0.5466666666666666
954,-0.5466666666666666
955,-0.56
956,-0.5466666666666666
957,-0.5466666666666666
958,-0.5466666666666666
959,-0.5466666666666666
960,-0.5466666666666666
961,-0.5466666666666666
962,-0.5466666666666666
963,-0.5466666666666666
964,-0.5466666666666666
965,-0.5333333333333333
966,-0.5333333333333333
967,-0.5466666666666666
968,-0.5333333333333333
969,-0.5333333333333333
970,-0.5466666666666666
971,-0.56
972,-0.56
973,-0.56
974,-0.5733333333333334
975,-0.5733333333333334
976,-0.5733333333333334
977,-0.5866666666666667
978,-0.5866666666666667
979,-0.5866666666666667
980,-0.5866666666666667
981,-0.5866666666666667
982,-0.5866666666666667
983,-0.5866666666666667
984,-0.5866666666666667
985,-0.6
986,-0.6
987,-0.5866666666666667
988,-0.5866666666666667
989,-0.5866666666666667
990,-0.5866666666666667
991,-0.5866666666666667
992,-0.6
993,-0.6133333333333333
994,-0.6133333333333333
995,-0.6
996,-0.6
997,-0.6
998,-0.6
999,-0.6133333333333333
1000,-0.6133333333333333
1001,-0.6133333333333333
1002,-0.6133333333333333
1003,-0.6266666666666667
1004,-0.6266666666666667
1005,-0.6266666666666667
1006,-0.6266666666666667
1007,-0.6266666666666667
1008,-0.6266666666666667
1009,-0.6266666666666667
1010,-0.64
1011,-0.64
1012,-0.64
1013,-0.64
1014,-0.64
1015,-0.64
1016,-0.64
1017,-0.6266666666666667
1018,-0.6266666666666667
1019,-0.6266666666666667
1020,-0.6266666666666667
1021,-0.6133333333333333
1022,-0.6133333333333333
1023,-0.6266666666666667
1024,-0.6266666666666667
1025,-0.6266666666666667
1026,-0.6266666666666667
1027,-0.6266666666666667
1028,-0.6266666666666667
1029,-0.6266666666666667
1030,-0.6266666666666667
1031,-0.6266666666666667
1032,-0.6266666666666667
1033,-0.6266666666666667
1034,-0.6266666666666667
1035,-0.6266666666666667
1036,-0.6266666666666667
1037,-0.6266666666666667
1038,-0.64
1039,-0.64
1040,-0.64
1041,-0.6533333333333333
1042,-0.6533333333333333
1043,-0.6666666666666666
1044,-0.6666666666666666
1045,-0.68
1046,-0.6933333333333334
1047,-0.6933333333333334
1048,-0.6933333333333334
1049,-0.6933333333333334
1050,-0.6933333333333334
1051,-0.7066666666666667
1052,-0.7066666666666667
1053,-0.7066666666666667
1054,-0.72
1055,-0.7066666666666667
1056,-0.7066666666666667
1057,-0.6933333333333334
1058,-0.68
1059,-0.6933333333333334
1060,-0.68
1061,-0.68
1062,-0.6666666666666666
1063,-0.6666666666666666
1064,-0.6666666666666666
1065,-0.6666666666666666
1066,-0.6666666666666666
1067,-0.68
1068,-0.6666666666666666
1069,-0.6666666666666666
1070,-0.6666666666666666
1071,-0.6666666666666666
1072,-0.6666666666666666
1073,-0.6666666666666666
1074,-0.6666666666666666
1075,-0.6666666666666666
1076,-0.6666666666666666
1077,-0.6666666666666666
1078,-0.6666666666666666
1079,-0.6666666666666666
1080,-0.68
1081,-0.68
1082,-0.68
1083,-0.68
1084,-0.68
1085,-0.68
1086,-0.6666666666666666
1087,-0.6666666666666666
1088,-0.6666666666666666
1089,-0.6666666666666666
1090,-0.6666666666666666
1091,-0.6666666666666666
1092,-0.6666666666666666
1093,-0.68
1094,-0.68
1095,-0.6666666666666666
1096,-0.6666666666666666
1097,-0.6666666666666666
1098,-0.6666666666666666
1099,-0.6533333333333333
1100,-0.6533333333333333
1101,-0.6533333333333333
1102,-0.6533333333333333
1103,-0.6533333333333333
1104,-0.6533333333333333
1105,-0.6533333333333333
1106,-0.6533333333333333
1107,-0.6533333333333333
1108,-0.6533333333333333
1109,-0.6533333333333333
1110,-0.6533333333333333
1111,-0.6533333333333333
1112,-0.64
1113,-0.6533333333333333
1114,-0.6533333333333333
1115,-0.6533333333333333
1116,-0.6533333333333333
1117,-0.6533333333333333
1118,-0.6533333333333333
1119,-0.6533333333333333
1120,-0.64
1121,-0.6266666666666667
1122,-0.64
1123,-0.6533333333333333
1124,-0.6533333333333333
1125,-0.6666666666666666
1126,-0.6666666666666666
1127,-0.6666666666666666
1128,-0.6666666666666666
1129,-0.6533333333333333
1130,-0.6533333333333333
1131,-0.6533333333333333
1132,-0.6533333333333333
1133,-0.6533333333333333
1134,-0.6533333333333333
1135,-0.6533333333333333
1136,-0.6533333333333333
1137,-0.6533333333333333
1138,-0.6533333333333333
1139,-0.6533333333333333
1140,-0.6533333333333333
1141,-0.6533333333333333
1142,-0.64
1143,-0.64
1144,-0.64
1145,-0.64
1146,-0.64
1147,-0.64
1148,-0.6266666666666667
1149,-0.64
1150,-0.64
1151,-0.64
1152,-0.64
1153,-0.6533333333333333
1154,-0.6533333333333333
1155,-0.6533333333333333
1156,-0.6666666666666666
1157,-0.6533333333333333
1158,-0.6533333333333333
1159,-0.64
1160,-0.6533333333333333
1161,-0.64
1162,-0.64
1163,-0.64
1164,-0.6533333333333333
1165,-0.6533333333333333
1166,-0.6533333333333333
1167,-0.6533333333333333
1168,-0.6533333333333333
1169,-0.64
1170,-0.64
1171,-0.64
1172,-0.64
1173,-0.64
1174,-0.64
1175,-0.64
1176,-0.64
1177,-0.64
1178,-0.64
1179,-0.64
1180,-0.64
1181,-0.64
1182,-0.64
1183,-0.6533333333333333
1184,-0.6533333333333333
1185,-0.6533333333333333
1186,-0.6533333333333333
1187,-0.6533333333333333
1188,-0.6666666666666666
1189,-0.6666666666666666
1190,-0.6666666666666666
1191,-0.6666666666666666
1192,-0.6666666666666666
1193,-0.68
1194,-0.68
1195,-0.6933333333333334
1196,-0.6933333333333334
1197,-0.6933333333333334
1198,-0.6933333333333334
1199,-0.7066666666666667
1200,-0.7066666666666667
1201,-0.7066666666666667
1202,-0.7066666666666667
1203,-0.72
1204,-0.72
1205,-0.72
1206,-0.7066666666666667
1207,-0.6933333333333334
1208,-0.6933333333333334
1209,-0.6933333333333334
1210,-0.6933333333333334
1211,-0.6933333333333334
1212,-0.6933333333333334
1213,-0.6933333333333334
1214,-0.7066666666666667
1215,-0.7066666666666667
1216,-0.7066666666666667
1217,-0.72
1218,-0.72
1219,-0.72
1220,-0.7066666666666667
1221,-0.6933333333333334
1222,-0.7066666666666667
1223,-0.72
1224,-0.72
1225,-0.72
1226,-0.72
1227,-0.72
1228,-0.72
1229,-0.72
1230,-0.72
1231,-0.7066666666666667
1232,-0.7066666666666667
1233,-0.7066666666666667
1234,-0.72
1235,-0.72
1236,-0.7066666666666667
1237,-0.7066666666666667
1238,-0.72
1239,-0.7066666666666667
1240,-0.7066666666666667
1241,-0.72
1242,-0.72
1243,-0.7066666666666667
1244,-0.72
1245,-0.72
1246,-0.72
1247,-0.72
1248,-0.72
1249,-0.72
1250,-0.7333333333333333
1251,-0.7466666666666667
1252,-0.7466666666666667
1253,-0.7466666666666667
1254,-0.7466666666666667
1255,-0.7466666666666667
1256,-0.7466666666666667
1257,-0.7466666666666667
1258,-0.7466666666666667
1259,-0.7466666666666667
1260,-0.7466666666666667
1261,-0.76
1262,-0.76
1263,-0.76
1264,-0.76
1265,-0.76
1266,-0.7733333333333333
1267,-0.7733333333333333
1268,-0.7733333333333333
1269,-0.7733333333333333
1270,-0.7733333333333333
1271,-0.7733333333333333
1272,-0.7733333333333333
1273,-0.7733333333333333
1274,-0.7733333333333333
1275,-0.7733333333333333
1276,-0.7733333333333333
1277,-0.7733333333333333
1278,-0.7866666666666666
1279,-0.7866666666666666
1280,-0.7733333333333333
1281,-0.7733333333333333
1282,-0.7733333333333333
1283,-0.7733333333333333
1284,-0.7733333333333333
1285,-0.76
1286,-0.7466666666666667
1287,-0.76
1288,-0.76
1289,-0.76
1290,-0.76
1291,-0.76
1292,-0.76
1293,-0.76
1294,-0.76
1295,-0.76
1296,-0.76
1297,-0.76
1298,-0.7466666666666667
1299,-0.7333333333333333
1300,-0.7333333333333333
1301,-0.7333333333333333
1302,-0.7333333333333333
1303,-0.7466666666666667
1304,-0.7466666666666667
1305,-0.7466666666666667
1306,-0.7466666666666667
1307,-0.7466666666666667
1308,-0.7466666666666667
1309,-0.7466666666666667
1310,-0.7466666666666667
1311,-0.7466666666666667
1312,-0.7333333333333333
1313,-0.7333333333333333
1314,-0.7333333333333333
1315,-0.7333333333333333
1316,-0.7333333333333333
1317,-0.7333333333333333
1318,-0.7333333333333333
1319,-0.7333333333333333
